<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
201.5,70504.19274448289,-732.0950998731823,42741.67940274328,904.5427427734174,10.556242748075297,29781.57894736842,7540.346448560835,2.8338050120646394
202.0,70586.22294033396,-733.8057485113768,43187.09361320468,907.093857993079,10.313990791458854,29752.631578947367,7584.153647621567,2.8420248781674715
202.5,70666.60138568946,-735.5037000499176,43634.109650758786,909.6632944025425,10.073202201798487,29723.684210526317,7628.423008209008,2.8503073818025753
203.0,70745.32905744763,-737.1888973329494,44082.72845609179,912.2508934783519,9.83387509773734,29694.736842105263,7673.154464705213,2.858651966299146
203.5,70822.40693445694,-738.86128330829,44532.95096834769,914.8564973190049,9.596007388575394,29665.78947368421,7718.3479499800205,2.867058077129331
204.0,70897.83599754715,-740.5208010273672,44984.7781251187,917.4799486660446,9.359596779676515,29636.84210526316,7764.0033953677075,2.8755251619919995
204.5,70971.61722956019,-742.1673936451581,45438.21086243574,920.1210909243413,9.124640777836305,29607.894736842107,7810.1207306438,2.8840526708933054
205.0,71043.75161538084,-743.8010044201312,45893.25011475912,922.77976818158,8.891136696607619,29578.947368421053,7856.699884002044,2.892640056224094
205.5,71114.24014196734,-745.4215767141908,46349.89681496922,925.4558252269645,8.659081661580862,29550.0,7903.740782031556,2.9012867728341964
206.0,71183.08379838173,-747.029053992624,46808.15189435739,928.1491075691499,8.428472615616311,29521.052631578947,7951.2433496941085,2.909992278103652
206.5,71250.28357582013,-748.6233798240511,47268.01628261686,930.8594614534156,8.199306324025859,29492.105263157893,7999.207510301589,2.918756032010919
207.0,71315.84046764273,-750.2044978803787,47729.49090783382,933.5867338780926,7.971579379701788,29463.157894736843,8047.633185493613,2.9275774971981146
207.5,71379.7554694038,-751.7723519367555,48192.576696478536,936.3307726102566,7.745288208190276,29434.21052631579,8096.5202952153095,2.9364561390333392
208.0,71442.02957888132,-753.3268858715319,48657.27457339666,939.0914262007014,7.520429072707507,29405.263157894737,8145.868757695216,2.945391425670134
208.5,71502.66379610666,-754.8680436662219,49123.5854618005,941.8685439982056,7.296998079096441,29376.315789473683,8195.678489423388,2.9543828281041304
209.0,71561.65912339393,-756.3957694054692,49591.51028326052,944.661976163105,7.074991180722414,29347.368421052633,8245.949405129597,2.963429820226936
209.5,71619.01656536928,-757.910007277016,50061.04995769682,947.4715736801847,6.854404183305836,29318.42105263158,8296.681417761749,2.9725318788773207
210.0,71674.73712900002,-759.4107015716755,50532.20540337078,950.2971883709067,6.635232749690511,29289.473684210527,8347.874438464385,2.981688483889753
210.5,71728.82182362351,-760.8977966833079,51004.977536876744,953.1386729049829,6.417472404546084,29260.526315789473,8399.528376557371,2.990899118140335
211.0,71781.27166097604,-762.3712371087998,51479.367273133816,955.9958808113105,6.201118539003377,29231.57894736842,8451.643139514728,3.000163267590211
211.5,71832.08765522139,-763.8309674480478,51955.375525377705,958.8686664882829,5.986166415221426,29202.631578947367,8504.218632943599,3.009480421326483
212.0,71881.27082297938,-765.2769324039446,52433.00320515271,961.7568852134884,5.772611170885177,29173.684210526317,8557.254760563363,3.018850071600702
212.5,71928.82218335413,-766.7090767823703,52912.2512223037,964.6603931528131,5.560447823632892,29144.736842105263,8610.751424184888,3.028271713864988
213.0,71974.7427579623,-768.1273454921867,53393.120484968225,967.5790473689601,5.34967127541248,29115.78947368421,8664.708523689944,3.037744846805841
213.5,72019.03357096111,-769.5316835452354,53875.61189956871,970.5127058294,5.1402763167660135,29086.84210526316,8719.125957010723,3.0472689723756816
214.0,72061.69564907615,-770.9220360563403,54359.72637080466,973.4612274137651,4.932257631041822,29057.894736842107,8774.003620109535,3.0568435958222007
214.5,72102.7300216292,-772.2983482433137,54845.46480164501,976.4244719207022,4.725609798533672,29028.947368421053,8829.341406958602,3.0664682257155524
215.0,72142.13772056576,-773.6605654269667,55332.828093320466,979.4023000741992,4.520327300546596,29000.0,8885.139209520017,3.0761423739734637
215.5,72179.9197804825,-775.0086330311236,55821.817145315996,982.3945735293939,4.316404523389076,28971.052631578947,8941.396917725824,3.085865555884299
216.0,72216.07723865451,-776.34249658264,56312.43285536329,985.401154877886,4.113835762291316,28942.105263157893,8998.114419458243,3.0956372901281535
216.5,72250.61113506253,-777.6621017114257,56804.67611943337,988.4219076525585,3.9126152252494664,28913.15789473684,9055.291600529994,3.105457098796006
217.0,72283.52251241986,-778.9673941504718,57298.5478317292,991.4566963319273,3.7127370367957426,28884.21052631579,9112.928344664799,3.1153245074070126
217.5,72314.81241619927,-780.2583197358811,57794.04888467839,994.5053863440288,3.5141952416944213,28855.263157894737,9171.024533477972,3.1252390449239695
218.0,72344.48189465974,-781.5348244069039,58291.18016892593,997.56784406986,3.316983808563798,28826.315789473683,9229.580046457153,3.1352002437670157
218.5,72372.53199887298,-782.7968542059776,58789.942573326996,1000.6439368463837,3.121096633424264,28797.368421052633,9288.59476094316,3.145207639825616
219.0,72398.9637827499,-784.0443552787707,59290.336984939815,1003.7335329691115,2.9265275431726994,28768.42105263158,9348.06855211099,3.155260772468886
219.5,72423.77830306695,-785.2772738742309,59792.36428901855,1006.8365016942781,2.733270298983467,28739.473684210527,9408.001292950901,3.1653591845543025
220.0,72446.97661949228,-786.495556344638,60296.02536900628,1009.952713240617,2.541318599636337,28710.526315789473,9468.392854249638,3.17550242243485
220.5,72468.55979461175,-787.699149145661,60801.321106528005,1013.0820387907528,2.3506660847717304,28681.57894736842,9529.24310457181,3.185690035964663
221.0,72488.52889395485,-788.8879988364198,61308.252381383674,1016.2243504922193,2.1613063380737225,28652.631578947367,9590.551910241315,3.1959215785031954
221.5,72506.8849860205,-790.0620520795512,61816.82007154131,1019.3795214581185,1.9732328903813017,28623.684210526317,9652.319135322947,3.2061966069179846
222.0,72523.62914230266,-791.2212556412794,62327.02505313014,1022.5474257674292,1.7864392227284118,28594.736842105263,9714.544641604076,3.21651468158604
222.5,72538.76243731589,-792.365556391491,62838.8682004338,1025.7279384649783,1.6009187693133664,28565.78947368421,9777.228288576496,3.2268753663939185
223.0,72552.28594862075,-793.4949013038149,63352.35038588352,1028.9209355610853,1.4166649203982498,28536.842105263157,9840.369933418304,3.237278228736518
223.5,72564.20075684902,-794.6092374557057,63867.472480051445,1032.1262940308939,1.2336710251389715,28507.894736842107,9903.96943097597,3.247722839514644
224.0,72574.50794572888,-795.708512028533,64384.2353516439,1035.3438918133952,1.0519303943466543,28478.947368421053,9968.026633746487,3.2582087731313947
224.5,72583.20860210994,-796.7926723076744,64902.639867494756,1038.5736078101627,0.8714363031810998,28450.0,10032.541391859626,3.2687356074873937
225.0,72590.30381598813,-797.861665682613,65422.68689255879,1041.8153218837992,0.6921819937770761,28421.052631578947,10097.513553060284,3.279302923974931
225.5,72595.79468053047,-798.9154396470401,65944.37728990513,1045.0689148561148,0.5141606778042154,28392.105263157893,10162.942962690991,3.2899103074710423
226.0,72599.68229209978,-799.9539417989621,66467.71192071064,1048.3342685060406,0.3373655389613343,28363.157894736843,10228.829463674476,3.3005573463295694
226.5,72601.9677502792,-800.9771198408118,66992.6916442535,1051.6112655672896,0.16178973540600952,28334.21052631579,10295.172896496348,3.311243632372243
227.0,72602.65215789666,-801.9849215795648,67519.31731790662,1054.8997897257773,-0.012573597879738222,28305.263157894737,10361.9730991879,3.321968760878833
227.5,72601.73662104915,-802.9772949268599,68047.58979713125,1058.1997256168036,-0.1857313467867741,28276.315789473683,10429.229907308987,3.3327323305763827
228.0,72599.22224912695,-803.954187899125,68577.5099354705,1061.5109588220173,-0.3576904158383043,28247.368421052633,10496.943153931037,3.3435339436275977
228.5,72595.11015483779,-804.9155486177065,69109.07858454298,1064.8333758661593,-0.5284577260105475,28218.42105263158,10565.112669620112,3.354373205618391
229.0,72589.40145423077,-805.8613253090039,69642.29659403638,1068.166864213604,-0.6980402126137039,28189.473684210527,10633.738282420147,3.36524972554465
229.5,72582.09726672029,-806.7914663046096,70177.16481170116,1071.5113122647003,-0.8664448232322862,28160.526315789473,10702.819817836187,3.3761631157982337
230.0,72573.1987151098,-807.705920041452,70713.68408334424,1074.8666093519262,-1.033678515723873,28131.57894736842,10772.357098817834,3.387112992152259
230.5,72562.70692561552,-808.6046350619444,71251.85525282264,1078.2326457358597,-1.1997482562753328,28102.631578947367,10842.349945742673,3.3980989737456864
231.0,72550.62302788997,-809.4875600141373,71791.67916203725,1081.6093126009794,-1.3646610175155538,28073.684210526313,10912.798176399878,3.4091206830672505
231.5,72536.94815504548,-810.3546436518772,72333.15665092657,1084.9965020512977,-1.5284237766837265,28044.736842105263,10983.701605973894,3.4201777459387683
232.0,72521.68344367751,-811.2058348349675,72876.28855746043,1088.39410710584,-1.6910435138521973,28015.78947368421,11055.060047028186,3.431269791497844
232.5,72504.83003388798,-812.0410825293362,73421.07571763385,1091.8020216939703,-1.85252721020293,27986.84210526316,11126.873309489069,3.4423964521800063
233.0,72486.38906930842,-812.8603358072069,73967.5189654608,1095.2201406505778,-2.012881846356595,27957.894736842107,11199.141200629705,3.453557363700317
233.5,72466.36169712308,-813.6635438472748,74515.61913296802,1098.6483597111246,-2.172114400753317,27928.947368421053,11271.863525054112,3.464752165034459
234.0,72444.74906809186,-814.4506559348874,75065.37705018886,1102.0865755065681,-2.3302318480840984,27900.0,11345.040084681266,3.4759804983993434
234.5,72421.55233657324,-815.2216214622296,75616.7935451572,1105.5346855581586,-2.487241157771952,27871.052631578947,11418.670678729368,3.487242009233267
235.0,72396.7726605471,-815.9763899285128,76169.86944390122,1108.9925882721232,-2.643149292501771,27842.105263157893,11492.755103700074,3.498536346175627
235.5,72370.41120163741,-816.7149109401703,76724.60557043737,1112.460182934241,-2.797963206797958,27813.15789473684,11567.293153362958,3.509863161046245
236.0,72342.46912513487,-817.4371342110545,77281.00274676424,1115.9373697043113,-2.9516898456488674,27784.21052631579,11642.284618739894,3.5212221088242877
236.5,72312.94760001941,-818.1430095626415,77839.06179285648,1119.4240496105324,-3.1043361431770817,27755.263157894737,11717.729288089673,3.5326128476268535
237.0,72281.8477989827,-818.832486924238,78398.78352665874,1122.9201245437805,-3.255909021354582,27726.315789473683,11793.626946892633,3.5440350386872086
237.5,72249.17089845045,-819.5055163331939,78960.16876407962,1126.4254972518092,-3.4064153887618627,27697.36842105263,11869.977377835332,3.5554883463327056
238.0,72214.91807860478,-820.1620479351193,79523.2183189856,1129.9400713333664,-3.555862139390039,27668.42105263158,11946.780360795405,3.5669724379624266
238.5,72179.09052340632,-820.8020319841052,80087.93300319504,1133.463751232236,-3.704256151485033,27639.473684210527,12024.035672826414,3.578486984024541
239.0,72141.68942061643,-821.4254188429493,80654.3136264721,1136.9964422312116,-3.851604286432898,27610.526315789473,12101.743088142803,3.5900316579934075
239.5,72102.71596181917,-822.0321589833867,81222.3609965208,1140.5380504460024,-3.9979133876853727,27581.57894736842,12179.902378104953,3.601606136346465
240.0,72062.17134244328,-822.6222029863237,81792.07591897898,1144.0884828190822,-4.143190279724748,27552.63157894737,12258.513311204299,3.6132100985408844
240.5,72020.05676178413,-823.1955015420773,82363.4591974123,1147.6476471134813,-4.287441767067171,27523.684210526317,12337.57565304852,3.6248432269900435
241.0,71976.37342302543,-823.7520054506183,82936.51163330826,1151.2154519065282,-4.43067463330347,27494.736842105263,12417.089166346812,3.6365052070398116
241.5,71931.12253326108,-824.2916656218192,83511.23402607022,1154.791806583543,-4.572895640176651,27465.78947368421,12497.05361089523,3.6481957269446803
242.0,71884.30530351671,-824.8144330757065,84087.62717301144,1158.376621331492,-4.714111526695171,27436.84210526316,12577.46874356213,3.6599144778437447
242.5,71835.9229487714,-825.3202589427166,84665.6918693491,1161.9698071326013,-4.854329008281167,27407.894736842107,12658.334318273655,3.671661153736559
243.0,71785.97668797914,-825.8090944639574,85245.42890819837,1165.5712757579347,-4.993554775952763,27378.947368421053,12739.650085999294,3.6834354514588705
243.5,71734.46774409029,-826.280890991473,85826.83908056642,1169.1809397609459,-5.1317954955396425,27350.0,12821.415794737555,3.6952370706582642
244.0,71681.39734407298,-826.7355999885134,86409.9231753465,1172.7987124709998,-5.269057806931066,27321.052631578947,12903.631189501682,3.7070657137697154
244.5,71626.7667189344,-827.1731730298079,86994.68197931198,1176.424507986871,-5.405348323355516,27292.105263157893,12986.296012305407,3.7189210859910635
245.0,71570.57710374215,-827.5935618018435,87581.11627711043,1180.058241170224,-5.5406736306911775,27263.15789473684,13069.410002148858,3.730802895258443
245.5,71512.8297376453,-827.9967181031469,88169.22685125768,1183.6998276390746,-5.675040286806469,27234.21052631579,13152.97289500448,3.7427108522216557
246.0,71453.52586389561,-828.3825938445713,88759.01448213191,1187.3491837612398,-5.808454820929866,27205.263157894737,13236.984423803025,3.7546446702195078
246.5,71392.6667298686,-828.7511410495866,89350.47994796767,1191.0062266477764,-5.940923733048224,27176.315789473687,13321.444318419626,3.766604065255127
247.0,71330.25358708449,-829.1023118545753,89943.62402485003,1194.6708741464106,-6.072453493332905,27147.368421052633,13406.352305659972,3.778588755971276
247.5,71266.28769122923,-829.4360585091304,90538.44748670858,1198.3430448349657,-6.203050541592913,27118.42105263158,13491.708109246467,3.7905984636256447
248.0,71200.77030217534,-829.7523333763594,91134.9511053116,1202.022658014786,-6.332721286754385,27089.473684210527,13577.511449804548,3.8026329120661697
248.5,71133.70268400275,-830.0510889331916,91733.1356502601,1205.709633704161,-6.461472106365667,27060.526315789473,13663.76204484904,3.8146918277063673
249.0,71065.0861050196,-830.3322777706899,92333.00188898187,1209.4038926317544,-6.589309346127329,27031.57894736842,13750.459608770532,3.8267749395006856
249.5,70994.92183778291,-830.5958525943656,92934.55058672564,1213.1053562300367,-6.7162393194464025,27002.631578947367,13837.60385282188,3.838881978919907
250.0,70923.21115911932,-830.8417662244991,93537.78250655513,1216.8139466287273,-6.84226830701419,26973.684210526317,13925.194485104763,3.8510126799265896
250.5,70849.95535014565,-831.0699715964632,94142.69840934312,1220.5295866482447,-6.967402556406984,26944.736842105263,14013.231210556285,3.8631667789505606
251.0,70775.1556962895,-831.280421761051,94749.2990537656,1224.2521997931713,-7.091648281709056,26915.78947368421,14101.713730935644,3.875344014864477
251.5,70698.8134873097,-831.4730698848078,95357.5851962958,1227.9817102457298,-7.215011663157272,26886.842105263157,14190.641744810908,3.8875441289594512
252.0,70620.93001731687,-831.6478692503672,95967.5575911983,1231.718042859279,-7.337498846806724,26857.894736842107,14280.014947545787,3.899766864920757
252.5,70541.50658479377,-831.8047732567907,96579.21699052317,1235.461123151823,-7.459115944216788,26828.947368421053,14369.83303128653,3.9120119688036135
253.0,70460.54449261565,-831.9437354199117,97192.56414409998,1239.2108772995443,-7.579869032156969,26800.0,14460.095684948858,3.924279189009066
253.5,70378.04504807065,-832.0647093726834,97807.59979953192,1242.9672321303574,-7.699764152332015,26771.052631578947,14550.802594204935,3.936568276259955
254.0,70294.00956288,-832.1676488655305,98424.32470218993,1246.7301151174834,-7.818807311125663,26742.105263157893,14641.953441470481,3.9488789835769955
254.5,70208.4393532183,-832.2525077667049,99042.73959520675,1250.4994543730513,-7.937004479362515,26713.157894736843,14733.547905891866,3.9612110662549584
255.0,70121.33573973367,-832.319240062645,99662.84521947098,1254.275178641726,-8.054361592087476,26684.21052631579,14825.585663333297,3.9735642818389647
255.5,70032.70004756792,-832.3677998583398,100284.64231362124,1258.057217294361,-8.170884548362215,26655.263157894737,14918.066386364073,3.985938390100902
256.0,69942.53360637666,-832.3981413776957,100908.13161404018,1261.8455003216825,-8.286579211078134,26626.315789473683,15010.98974424591,3.99833315301596
256.5,69850.83775034931,-832.4102189639076,101533.3138548486,1265.6399583280026,-8.401451406785354,26597.368421052633,15104.355402920293,4.010748334739295
257.0,69757.61381822922,-832.4039870798346,102160.18976789954,1269.4405225249648,-8.515506925537169,26568.42105263158,15198.163024995929,4.023183701582827
257.5,69662.86315333354,-832.3794003083776,102788.76008277234,1273.2471247253193,-8.62875152074956,26539.473684210527,15292.41226973623,4.03563902199217
258.0,69566.58710357327,-832.3364133528634,103419.0255267667,1277.0596973367353,-8.74119090907521,26510.526315789473,15387.102793046875,4.0481140665236985
258.5,69468.7870214731,-832.2749810374294,104050.98682489678,1280.8781733556455,-8.852830770291598,26481.57894736842,15482.234247463437,4.060608607821775
259.0,69369.4642641913,-832.1950583074151,104684.6446998853,1284.702486361127,-8.963676747202745,26452.631578947367,15577.806282139016,4.0731224205960945
259.5,69268.62019353957,-832.0966002297553,105319.99987215755,1288.5325705088192,-9.073734445554095,26423.684210526317,15673.818542832052,4.085655281599207
260.0,69166.25617600285,-831.9795619933774,105957.05305983548,1292.368360524877,-9.183009433960175,26394.736842105263,15770.270671894057,4.098206969604177
260.5,69062.37358275906,-831.8438989096031,106595.80497873176,1296.2097916999653,-9.291507243844551,26365.78947368421,15867.1623082575,4.110777265382398
261.0,68956.97378969888,-831.6895664125534,107236.25634234387,1300.056799883289,-9.399233369391727,26336.84210526316,15964.493087423712,4.123365951681575
261.5,68850.05817744542,-831.5165200595565,107878.40786184813,1303.9093214766647,-9.50619326751053,26307.894736842107,16062.262641450869,4.135972813203859
262.0,68741.62813137389,-831.3247155315606,108522.26024609375,1307.7672934286327,-9.612392357808618,26278.947368421053,16160.470598942025,4.148597636584144
262.5,68631.68504163128,-831.1141086335498,109167.81420159692,1311.6306532286087,-9.717836022577721,26250.0,16259.116585033207,4.161240210368538
263.0,68520.23030315597,-830.884655294963,109815.07043253483,1315.4993389010779,-9.822529606789274,26221.052631578947,16358.200221381556,4.173900324992984
263.5,68407.2653156973,-830.6363115701172,110464.02964073971,1319.373288999831,-9.926478418100006,26192.105263157893,16457.721126153556,4.186577772762069
264.0,68292.7914838351,-830.3690336386344,111114.6925256929,1323.2524426022421,-10.029687726867213,26163.15789473684,16557.678914013297,4.199272347827988
264.5,68176.8102169993,-830.0827778058713,111767.05978451886,1327.13673930359,-10.132162766173323,26134.210526315786,16658.07319611078,4.211983846169683
265.0,68059.32292948938,-829.777500503353,112421.13211197924,1331.026119211424,-10.233908731859417,26105.263157894737,16758.903580070346,4.224712065572159
265.5,67940.33104049385,-829.4531582892107,113076.91020046688,1334.9205229399706,-10.334930782567406,26076.315789473683,16860.169669979074,4.237456805605969
266.0,67819.83597410974,-829.1097078486217,113734.39473999989,1338.8198916045883,-10.43523403979052,26047.368421052633,16961.871066375323,4.250217867606881
266.5,67697.839159362,-828.747105994254,114393.5864182156,1342.7241668162624,-10.534823587931818,26018.42105263158,17064.007366237274,4.262995054655707
267.0,67574.34203022294,-828.3653096667138,115054.48592036463,1346.633290676149,-10.633704474370388,25989.473684210527,17166.57816297154,4.275788171558321
267.5,67449.34602563156,-827.9642759349966,115717.09392930496,1350.5472057701604,-10.731881709535008,25960.526315789473,17269.583046401858,4.288597024825854
268.0,67322.852589513,-827.543961996942,116381.41112549584,1354.4658551635978,-10.829360266984862,25931.57894736842,17373.02160275783,4.30142142265506
268.5,67194.86317079782,-827.1043251796913,117047.43818699187,1358.3891823958288,-10.926145083497191,25902.631578947367,17476.893414663682,4.314261174908862
269.0,67065.37922344133,-826.6453229401486,117715.17578943701,1362.3171314750105,-11.022241059161482,25873.684210526317,17581.198061127143,4.327116093097082
269.5,66934.40220644292,-826.1669128654464,118384.62460605855,1366.2496468728584,-11.117653057479963,25844.736842105263,17685.935117528355,4.339985990357347
270.0,66801.93358386532,-825.6690526734128,119055.78530766116,1370.1866735194617,-11.212385905474207,25815.78947368421,17791.10415560882,4.352870681436167
270.5,66667.97482485391,-825.1517002130435,119728.65856262084,1374.1281567981432,-11.306444393797507,25786.84210526316,17896.70474346044,4.36576998267021
271.0,66532.52740365593,-824.614813464976,120403.24503687896,1378.0740425403665,-11.399833276852856,25757.894736842107,18002.736445514573,4.378683711967734
271.5,66395.59279963966,-824.0583505419686,121079.5453939362,1382.0242770206894,-11.492557272916237,25728.947368421053,18109.198822531198,4.391611688790216
272.0,66257.17249731379,-823.482269689381,121757.56029484661,1385.9788069517626,-11.584621064265045,25700.0,18216.091431588124,4.404553734134157
272.5,66117.26798634649,-822.8865292856593,122437.29039821154,1389.9375794793748,-11.676029297311398,25671.052631578947,18323.4138260702,4.417509670513053
273.0,65975.88076158462,-822.2710878428239,123118.73636017363,1393.9005421775446,-11.766786582740092,25642.105263157893,18431.165555658656,4.43047932193956
273.5,65833.01232307294,-821.6359040069609,123801.89883441081,1397.8676430436567,-11.856897495651069,25613.157894736843,18539.346166320476,4.443462513907836
274.0,65688.66417607322,-820.9809365587163,124486.77847213025,1401.8388304936477,-11.946366575706088,25584.21052631579,18647.95520029781,4.4564590733760445
274.5,65542.83783108345,-820.306144413794,125173.37592206235,1405.8140533572337,-12.035198327279511,25555.263157894737,18756.99219609748,4.4694688287490605
275.0,65395.53480385693,-819.6114866234564,125861.69183045471,1409.7932608731867,-12.123397219612931,25526.315789473687,18866.456688480517,4.482491609861331
275.5,65246.75661542134,-818.8969223750288,126551.7268410661,1413.776402684656,-12.21096768697349,25497.368421052633,18976.34820845177,4.495527247959926
276.0,65096.50479209796,-818.1624109924066,127243.4815951604,1417.7634288345346,-12.297914128815727,25468.42105263158,19086.666283249542,4.508575575687758
276.5,64944.7808655207,-817.4079119365658,127936.95673150054,1421.7542897608723,-12.38424090994672,25439.473684210527,19197.410436335347,4.521636427066978
277.0,64791.58637265518,-816.6333848060765,128632.15288634255,1425.7489362923347,-12.469952360694425,25410.526315789473,19308.580187383646,4.534709637482549
277.5,64636.92285581787,-815.8387893376199,129329.0706934294,1429.7473196437047,-12.555052777078988,25381.57894736842,19420.175052271738,4.547795043665985
278.0,64480.79186269509,-815.0240854065081,130027.71078398505,1433.7493914114332,-12.639546420986914,25352.631578947367,19532.19454306961,4.560892483679279
278.5,64323.19494636212,-814.189233027207,130728.07378670831,1437.7551035692313,-12.723437520347913,25323.684210526313,19644.638168029906,4.574001796898975
279.0,64164.13366530224,-813.3341923538628,131430.16032776685,1441.7644084637093,-12.806730269314265,25294.736842105263,19757.505431577938,4.587122824000443
279.5,64003.60958342575,-812.4589236808309,132133.9710307911,1445.7772588100597,-12.88942882844261,25265.789473684214,19870.795834301785,4.600255406942302
280.0,63841.62427008908,-811.5633874432084,132839.50651686822,1449.7936076877843,-12.971537324877954,25236.84210526316,19984.508872942366,4.613399388951014
280.5,63678.17930011374,-810.6475442173692,133546.76740453602,1453.8134085364659,-13.053059852539805,25207.894736842107,20098.6440403837,4.62655461450566
281.0,63513.276253805416,-809.7113547215027,134255.7543097769,1457.836615151584,-13.13400047231028,25178.947368421053,20213.200825643104,4.639720929322865
281.5,63346.916716972955,-808.7547798161555,134966.46784601183,1461.8631816803747,-13.214363212224075,25150.0,20328.178713861533,4.6528981803419045
282.0,63179.1022809474,-807.7777805047753,135678.90862409413,1465.8930626177316,-13.294152067660162,25121.052631578947,20443.577186293933,4.666086215709958
282.5,63009.834542601006,-806.7803179342585,136393.07725230357,1469.9262128021542,-13.373371001535086,25092.105263157893,20559.395720299697,4.679284884767552
283.0,62839.11510436624,-805.7623533955012,137108.97433634024,1473.9625874117341,-13.452023944497776,25063.15789473684,20675.633789333104,4.692494038034132
283.5,62666.94557425479,-804.7238483239526,137826.60047931838,1478.0021419601908,-13.53011479512573,25034.21052631579,20792.290862933947,4.705713527193832
284.0,62493.327565876585,-803.6647643001706,138545.95628176045,1482.0448322929406,-13.607647420122456,25005.263157894737,20909.366406718054,4.718943205081372
284.5,62318.2626984588,-802.5850630503828,139267.04234159092,1486.0906145832182,-13.684625654516115,24976.315789473683,21026.859882368066,4.732182925668139
285.0,62141.75259686483,-801.4847064470475,139989.8592541303,1490.1394453282312,-13.761053301859212,24947.368421052633,21144.77074762405,4.74543254404841
285.5,61963.79889161334,-800.3636565094199,140714.40761208898,1494.191281345362,-13.83693413442927,24918.42105263158,21263.0984562744,4.75869191642574
286.0,61784.4032188972,-799.22187540412,141440.68800556113,1498.2460797684082,-13.912271893430365,24889.473684210527,21381.84245814664,4.771960900099503
286.5,61603.56722060254,-798.059325445704,142168.70102201868,1502.3037980438648,-13.987070289195456,24860.526315789473,21501.002199098326,4.7852393534515825
287.0,61421.29254432774,-796.8759690972381,142898.4472463052,1506.3643939272486,-14.061333001389418,24831.57894736842,21620.577121008093,4.798527135933229
287.5,61237.58084340242,-795.6717689708763,143629.9272606298,1510.4278254794592,-14.135063679212676,24802.631578947367,21740.56666176662,4.811824108052048
288.0,61052.43377690644,-794.4466878284394,144363.14164456102,1514.4940510631852,-14.20826594160537,24773.684210526317,21860.97025526778,4.82513013135916
288.5,60865.853009688915,-793.2006885819982,145098.0909750208,1518.563029339346,-14.280943377451983,24744.736842105263,21981.787331399788,4.838445068436489
289.0,60677.84021238723,-791.9337342944594,145834.77582627832,1522.634719263575,-14.353099545786328,24715.78947368421,22103.01731603646,4.851768782884221
289.5,60488.39706144603,-790.6457881801539,146573.19676994393,1526.7090800827427,-14.424737975996834,24686.84210526316,22224.65963102845,4.865101139308389
290.0,60297.52523913624,-789.3368136054279,147313.3543749631,1530.7860713315163,-14.495862168032092,24657.894736842107,22346.713694194663,4.878442003308613
290.5,60105.226433574084,-788.0067740892378,148055.2492076102,1534.8656528289605,-14.566475592606507,24628.947368421053,22469.17891931365,4.891791241465982
291.0,59911.50233874012,-786.6556333037465,148798.88183148255,1538.947784675175,-14.636581691406102,24600.0,22592.05471611507,4.905148721331079
291.5,59716.35465449824,-785.2833550749241,149544.25280749422,1543.0324272479697,-14.70618387729431,24571.052631578947,22715.340490271283,4.918514311412149
292.0,59519.78508661469,-783.8899033831497,150291.36269386997,1547.1195411995802,-14.775285534517765,24542.105263157893,22839.035643388917,4.931887881163399
292.5,59321.79534677716,-782.4752423638173,151040.21204613918,1551.209087453416,-14.843890018911985,24513.15789473684,22963.139573000604,4.945269300973452
293.0,59122.38715261375,-781.0393363079445,151790.80141712967,1555.3010272008491,-14.91200065810692,24484.210526315786,23087.651672556636,4.958658442153917
293.5,58921.562227712086,-779.5821496627827,152543.13135696168,1559.3953218980387,-14.979620751732288,24455.263157894737,23212.571331416846,4.972055176928113
294.0,58719.32230163832,-778.1036470324317,153297.2024130417,1563.4919332627924,-15.046753571622675,24426.315789473687,23337.897934842455,4.985459378419921
294.5,58515.66910995622,-776.6037931784558,154053.01513005648,1567.5908232714605,-15.113402362022317,24397.368421052633,23463.630863988004,4.9988709206427675
295.0,58310.60439424623,-775.0825530205035,154810.5700499668,1571.6919541558714,-15.179570339789523,24368.42105263158,23589.769495893353,5.012289678488743
295.5,58104.12990212453,-773.5398916369294,155569.86771200146,1575.795288400296,-15.24526069460074,24339.473684210527,23716.3132034758,5.025715527717851
296.0,57896.24738726214,-771.975774265419,156330.90865265118,1579.9007887384528,-15.310476589154119,24310.526315789473,23843.261355522143,5.039148344947379
296.5,57686.95860940401,-770.3901663036166,157093.69340566243,1584.008418150544,-15.375221159372634,24281.57894736842,23970.613316680945,5.052588007641413
297.0,57476.2653343881,-768.7830333097555,157858.22250203145,1588.118139860327,-15.439497514606657,24252.631578947367,24098.368447454795,5.066034394100463
297.5,57264.169334164515,-767.1543410032907,158624.49646999803,1592.2299173322208,-15.503308737835972,24223.684210526313,24226.52610419261,5.0794873834512195
298.0,57050.67238681459,-765.5040552655349,159392.5158350395,1596.3437142684443,-15.566657885871198,24194.736842105263,24355.08563908212,5.092946855636444
298.5,56835.77627657007,-763.8321421402972,160162.2811198646,1600.4594946061895,-15.629547989554531,24165.78947368421,24484.04640014226,5.106412691404958
299.0,56619.48279383219,-762.1385678345235,160933.79284440744,1604.5772225148269,-15.691982053959851,24136.842105263157,24613.40773121577,5.119884772301784
299.5,56401.793735190884,-760.4232987189413,161707.05152582133,1608.6968623931448,-15.753963058592108,24107.894736842107,24743.16897196179,5.133362980658381
